CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
3,Cardiac arrest,1,cardiac arrest,241929012,20170731,1,900000000000207e3,155372006,en,900000000000013e3,900000000000448e3
3,Cardiac arrest,1,cardiac arrest,300138018,20170731,1,900000000000207e3,195085006,en,900000000000013e3,900000000000448e3
3,Cardiac arrest,1,cardiac arrest,1777507015,20170731,1,900000000000207e3,397912004,en,900000000000013e3,900000000000448e3
3,Cardiac arrest,1,cardiac arrest,2472090018,20170731,1,900000000000207e3,410429000,en,900000000000013e3,900000000000448e3
3,Cardiac catheterization,1,cardiac catheterization,70051019,20170731,1,900000000000207e3,41976001,en,900000000000013e3,900000000000448e3
3,Cardiac catheterization,1,cardiac catheterization,224264015,20170731,1,900000000000207e3,141945006,en,900000000000013e3,900000000000448e3
3,Caretaker,1,caretaker,217790010,20170731,1,900000000000207e3,137060004,en,900000000000013e3,900000000000448e3
3,Caretaker,1,caretaker,301920013,20170731,1,900000000000207e3,106377002,en,900000000000013e3,900000000000448e3
3,Cataract Surgery,1,cataract surgery,175314017,20170731,1,900000000000207e3,110473004,en,900000000000013e3,900000000000448e3
3,Cataract Surgery,1,cataract surgery,2618480016,20170731,1,900000000000207e3,422349000,en,900000000000013e3,900000000000448e3
3,Chemotherapy,1,chemotherapy,234774012,20170731,1,900000000000207e3,150415003,en,900000000000013e3,900000000000448e3
3,Chemotherapy,1,chemotherapy,282644010,20170731,1,900000000000207e3,182831000,en,900000000000013e3,900000000000448e3
3,Chemotherapy,1,chemotherapy,282856014,20170731,1,900000000000207e3,182973007,en,900000000000013e3,900000000000448e3
3,Chemotherapy,1,chemotherapy,490919014,20170731,1,900000000000207e3,367336001,en,900000000000013e3,900000000000448e3
3,Childbirth,1,childbirth,110198013,20170731,1,900000000000207e3,66348005,en,900000000000013e3,900000000000448e3
3,Childbirth,1,childbirth,1491495014,20170731,1,900000000000207e3,386216000,en,900000000000013e3,900000000000448e3
3,Communicable disease,1,communicable disease,59236010,20170731,1,900000000000207e3,35500006,en,900000000000013e3,900000000000448e3
3,Communicable disease,1,communicable disease,294580016,20170731,1,900000000000207e3,191415002,en,900000000000013e3,900000000000448e3
3,Crisis intervention,1,crisis intervention,40578019,20170731,1,900000000000207e3,24172008,en,900000000000013e3,900000000000448e3
3,Crisis intervention,1,crisis intervention,236357011,20170731,1,900000000000207e3,151654004,en,900000000000013e3,900000000000448e3
3,Crisis intervention,1,crisis intervention,283483012,20170731,1,900000000000207e3,183417002,en,900000000000013e3,900000000000448e3
3,Detoxification,1,detoxification,363745015,20170731,1,900000000000207e3,243204000,en,900000000000013e3,900000000000448e3
3,Detoxification,1,detoxification,500758019,20170731,1,900000000000207e3,67516001,en,900000000000013e3,900000000000448e3
3,ECG technician,1,ecg technician,216529010,20020131,1,900000000000207e3,135681004,en,900000000000013e3,900000000000017e3
3,ECG technician,1,ecg technician,247872012,20020131,1,900000000000207e3,159036002,en,900000000000013e3,900000000000017e3
3,Electrocution,1,electrocution,11742011,20170731,1,900000000000207e3,6476001,en,900000000000013e3,900000000000448e3
3,Electrocution,1,electrocution,246269015,20170731,1,900000000000207e3,157751007,en,900000000000013e3,900000000000448e3
3,Endoscopy,1,endoscopy,57381018,20170731,1,900000000000207e3,34374007,en,900000000000013e3,900000000000448e3
3,Endoscopy,1,endoscopy,224895016,20170731,1,900000000000207e3,142470003,en,900000000000013e3,900000000000448e3
3,Endoscopy,1,endoscopy,401362010,20170731,1,900000000000207e3,268418004,en,900000000000013e3,900000000000448e3
3,Endoscopy,1,endoscopy,2644456017,20170731,1,900000000000207e3,423827005,en,900000000000013e3,900000000000448e3
3,hemodynamic instability,1,hemodynamic instability,2644251013,20170731,1,900000000000207e3,422773005,en,900000000000013e3,900000000000448e3
3,Hyperthermia,1,hyperthermia,83581014,20170731,1,900000000000207e3,50177009,en,900000000000013e3,900000000000448e3
3,Hyperthermia,1,hyperthermia,277321017,20170731,1,900000000000207e3,179260008,en,900000000000013e3,900000000000448e3
3,Hyperthermia,1,hyperthermia,370872017,20170731,1,900000000000207e3,248452006,en,900000000000013e3,900000000000448e3
3,Hypothermia,1,hypothermia,6170018,20170731,1,900000000000207e3,3051004,en,900000000000013e3,900000000000448e3
3,Hypothermia,1,hypothermia,1480830017,20170731,1,900000000000207e3,386689009,en,900000000000013e3,900000000000448e3
3,Infant care,1,infant care,1480492018,20170731,1,900000000000207e3,386333005,en,900000000000013e3,900000000000448e3
3,Initial,1,initial,2555011,20170731,1,900000000000207e3,884001,en,900000000000013e3,900000000000448e3
3,Medical student,1,medical student,1777692013,20170731,1,900000000000207e3,398130009,en,900000000000013e3,900000000000448e3
3,Not applicable,1,not applicable,1479639017,20170731,1,900000000000207e3,385432009,en,900000000000013e3,900000000000448e3
3,Nurse,1,nurse,1219233012,20170731,1,900000000000207e3,106292003,en,900000000000013e3,900000000000448e3
3,Nurse practitioner,1,nurse practitioner,337634018,20170731,1,900000000000207e3,224571005,en,900000000000013e3,900000000000448e3
3,Occupational Therapy,1,occupational therapy,140075012,20170731,1,900000000000207e3,84478008,en,900000000000013e3,900000000000448e3
3,Occupational Therapy,1,occupational therapy,236263016,20170731,1,900000000000207e3,151570009,en,900000000000013e3,900000000000448e3
3,organ procurement,1,organ procurement,1491534013,20170731,1,900000000000207e3,386379000,en,900000000000013e3,900000000000448e3
3,Other,1,other,124502016,20170731,1,900000000000207e3,74964007,en,900000000000013e3,900000000000448e3
3,Parent,1,parent,67852010,20170731,1,900000000000207e3,40683002,en,900000000000013e3,900000000000448e3
3,Parent,1,parent,1487345016,20170731,1,900000000000207e3,393491001,en,900000000000013e3,900000000000448e3
3,Parent,1,parent,1488174019,20170731,1,900000000000207e3,394441005,en,900000000000013e3,900000000000448e3
3,Partial,1,partial,380851012,20170731,1,900000000000207e3,255609007,en,900000000000013e3,900000000000448e3
3,Patient,1,patient,186889013,20170731,1,900000000000207e3,116154003,en,900000000000013e3,900000000000448e3
3,per day,1,per day,385761010,20020131,1,900000000000207e3,259032004,en,900000000000013e3,900000000000017e3
3,per hour,1,per hour,425924016,20020131,1,900000000000207e3,286551008,en,900000000000013e3,900000000000017e3
3,per minute,1,per minute,425919019,20020131,1,900000000000207e3,286549009,en,900000000000013e3,900000000000017e3
3,per month,1,per month,385770013,20020131,1,900000000000207e3,259036001,en,900000000000013e3,900000000000017e3
3,per second,1,per second,428149015,20020131,1,900000000000207e3,288495006,en,900000000000013e3,900000000000017e3
3,per week,1,per week,385774016,20020131,1,900000000000207e3,259038000,en,900000000000013e3,900000000000017e3
3,per year,1,per year,385775015,20020131,1,900000000000207e3,259039008,en,900000000000013e3,900000000000017e3
3,Periodic,1,periodic,135345014,20170731,1,900000000000207e3,81591007,en,900000000000013e3,900000000000448e3
3,Periodic,1,periodic,190179015,20170731,1,900000000000207e3,123115008,en,900000000000013e3,900000000000448e3
3,Physical Therapy,1,physical therapy,3330863011,20170731,1,900000000000207e3,722138006,en,900000000000013e3,900000000000448e3
3,Physician,1,physician,452736014,20170731,1,900000000000207e3,309343006,en,900000000000013e3,900000000000448e3
3,Physician assistant,1,physician assistant,2900707012,20170731,1,900000000000207e3,449161006,en,900000000000013e3,900000000000448e3
3,Registered nurse,1,registered nurse,337583011,20170731,1,900000000000207e3,224535009,en,900000000000013e3,900000000000448e3
3,Rehabilitation,1,rehabilitation,86649017,20170731,1,900000000000207e3,52052004,en,900000000000013e3,900000000000448e3
3,Rehabilitation,1,rehabilitation,1494588016,20170731,1,900000000000207e3,394602003,en,900000000000013e3,900000000000448e3
3,Renal Dialysis,1,renal dialysis,235624012,20170731,1,900000000000207e3,151048001,en,900000000000013e3,900000000000448e3
3,Renal Dialysis,1,renal dialysis,278830015,20170731,1,900000000000207e3,180267005,en,900000000000013e3,900000000000448e3
3,Renal Dialysis,1,renal dialysis,394640016,20170731,1,900000000000207e3,265764009,en,900000000000013e3,900000000000448e3
3,Renal Dialysis,1,renal dialysis,397403012,20170731,1,900000000000207e3,266809003,en,900000000000013e3,900000000000448e3
3,Respiratory arrest,1,respiratory arrest,144786014,20170731,1,900000000000207e3,87317003,en,900000000000013e3,900000000000448e3
3,Respiratory distress,1,respiratory distress,406803010,20170731,1,900000000000207e3,271825005,en,900000000000013e3,900000000000448e3
3,Respiratory therapist,1,respiratory therapist,2837386018,20170731,1,900000000000207e3,442867008,en,900000000000013e3,900000000000448e3
3,Respiratory Therapy,1,respiratory therapy,89677010,20170731,1,900000000000207e3,53950000,en,900000000000013e3,900000000000448e3
3,Seizure,1,seizure,151074011,20170731,1,900000000000207e3,91175000,en,900000000000013e3,900000000000448e3
3,Seizure,1,seizure,406724011,20170731,1,900000000000207e3,271788002,en,900000000000013e3,900000000000448e3
3,smoke inhalation,1,smoke inhalation,59803016,20170731,1,900000000000207e3,35844001,en,900000000000013e3,900000000000448e3
3,smoke inhalation,1,smoke inhalation,324541017,20170731,1,900000000000207e3,212861004,en,900000000000013e3,900000000000448e3
3,smoke inhalation,1,smoke inhalation,324545014,20170731,1,900000000000207e3,212863001,en,900000000000013e3,900000000000448e3
3,smoke inhalation,1,smoke inhalation,490513016,20170731,1,900000000000207e3,366957009,en,900000000000013e3,900000000000448e3
3,smoke inhalation,1,smoke inhalation,490755011,20170731,1,900000000000207e3,367182000,en,900000000000013e3,900000000000448e3
3,Social worker,1,social worker,170758018,20170731,1,900000000000207e3,106328005,en,900000000000013e3,900000000000448e3
3,Social worker,1,social worker,216345013,20170731,1,900000000000207e3,134635008,en,900000000000013e3,900000000000448e3
3,Social worker,1,social worker,247740019,20170731,1,900000000000207e3,158957003,en,900000000000013e3,900000000000448e3
3,spinal injury,1,spinal injury,390465017,20170731,1,900000000000207e3,262521009,en,900000000000013e3,900000000000448e3
3,Total,1,total,380864013,20170731,1,900000000000207e3,255619001,en,900000000000013e3,900000000000448e3
3,Traumatic injury,1,traumatic injury,2549970010,20170731,1,900000000000207e3,417746004,en,900000000000013e3,900000000000448e3
3,vehicle accident,1,vehicle accident,2576859011,20170731,1,900000000000207e3,418161006,en,900000000000013e3,900000000000448e3
3,X-Rays,1,x-rays,229015016,20020131,1,900000000000207e3,145684005,en,900000000000013e3,900000000000017e3
3,X-Rays,1,x-rays,261645015,20020131,1,900000000000207e3,168491007,en,900000000000013e3,900000000000017e3
4,11,1,11,384033018,20020131,1,900000000000207e3,258004000,en,900000000000013e3,900000000000017e3
4,11,1,11,3441686011,20170731,1,900000000000207e3,17312001,en,900000000000013e3,900000000000448e3
4,12,1,12,3441684014,20170731,1,900000000000207e3,82809009,en,900000000000013e3,900000000000448e3
4,Accepted,1,accepted,1479849017,20170731,1,900000000000207e3,385645004,en,900000000000013e3,900000000000448e3
4,Accident,1,accident,92360017,20170731,1,900000000000207e3,55566008,en,900000000000013e3,900000000000448e3
4,Accident,1,accident,383421011,20170731,1,900000000000207e3,257555000,en,900000000000013e3,900000000000448e3
4,Accidental Death,1,accidental death,14026014,20170731,1,900000000000207e3,7878000,en,900000000000013e3,900000000000448e3
4,Accurate,1,accurate,391918011,20170731,1,900000000000207e3,263656005,en,900000000000013e3,900000000000448e3
4,Acute,1,acute,89327016,20170731,1,900000000000207e3,53737009,en,900000000000013e3,900000000000448e3
4,Admission to intensive care unit,1,admission to intensive care unit,236389019,20170731,1,900000000000207e3,151682006,en,900000000000013e3,900000000000448e3
4,Admission to intensive care unit,1,admission to intensive care unit,283513016,20170731,1,900000000000207e3,183445008,en,900000000000013e3,900000000000448e3
4,Admission to intensive care unit,1,admission to intensive care unit,447749016,20170731,1,900000000000207e3,305351004,en,900000000000013e3,900000000000448e3
4,Allergic reaction,1,allergic reaction,36834012,20170731,1,900000000000207e3,21957007,en,900000000000013e3,900000000000448e3
4,Allergic reaction,1,allergic reaction,324736011,20170731,1,900000000000207e3,212999007,en,900000000000013e3,900000000000448e3
4,Allergic reaction,1,allergic reaction,2577368014,20170731,1,900000000000207e3,419076005,en,900000000000013e3,900000000000448e3
4,Anemia,1,anemia,107341017,20170731,1,900000000000207e3,64593003,en,900000000000013e3,900000000000448e3
4,Anemia,1,anemia,240697012,20170731,1,900000000000207e3,154786001,en,900000000000013e3,900000000000448e3
4,Anemia,1,anemia,406636013,20170731,1,900000000000207e3,271737000,en,900000000000013e3,900000000000448e3
4,Anencephaly,1,anencephaly,148178011,20170731,1,900000000000207e3,89369001,en,900000000000013e3,900000000000448e3
4,Anencephaly,1,anencephaly,244823013,20170731,1,900000000000207e3,156885009,en,900000000000013e3,900000000000448e3
4,Anesthesia,1,anesthesia,56177019,20170731,1,900000000000207e3,33653009,en,900000000000013e3,900000000000448e3
4,"Any instance of care ordered by or provided by someone impersonating a physician, nurse, pharmacist, or other licensed healthcare provider",1,"any instance of care ordered by or provided by someone impersonating a physician, nurse, pharmacist, or other licensed healthcare provider",1209639014,20170731,1,900000000000207e3,370924001,en,900000000000013e3,900000000000448e3
4,Apathetic,1,apathetic,480775016,20170731,1,900000000000207e3,20602000,en,900000000000013e3,900000000000448e3
4,AR,1,ar,114159014,20110131,1,900000000000012e3,68727004,en,900000000000013e3,900000000000017e3
4,Asymptomatic,1,asymptomatic,506044019,20170731,1,900000000000207e3,84387000,en,900000000000013e3,900000000000448e3
4,Atypical,1,atypical,181099015,20170731,1,900000000000207e3,112231000,en,900000000000013e3,900000000000448e3
4,Augmentation of labor,1,augmentation of labor,355235016,20170731,1,900000000000207e3,237001001,en,900000000000013e3,900000000000448e3
4,Autopsy examination,1,autopsy examination,48926013,20170731,1,900000000000207e3,29240004,en,900000000000013e3,900000000000448e3
4,Bleeding,1,bleeding,84923010,20170731,1,900000000000207e3,50960005,en,900000000000013e3,900000000000448e3
4,Bleeding,1,bleeding,190170016,20170731,1,900000000000207e3,123106001,en,900000000000013e3,900000000000448e3
4,Bleeding,1,bleeding,210860014,20170731,1,900000000000207e3,131148009,en,900000000000013e3,900000000000448e3
4,Bleeding,1,bleeding,445195016,20170731,1,900000000000207e3,303123004,en,900000000000013e3,900000000000448e3
4,Blood transfusion,1,blood transfusion,235564018,20170731,1,900000000000207e3,151000002,en,900000000000013e3,900000000000448e3
4,Blood transfusion,1,blood transfusion,278756019,20170731,1,900000000000207e3,180209006,en,900000000000013e3,900000000000448e3
4,Blood transfusion,1,blood transfusion,349946011,20170731,1,900000000000207e3,233557002,en,900000000000013e3,900000000000448e3
4,Blood transfusion,1,blood transfusion,397394013,20170731,1,900000000000207e3,266806005,en,900000000000013e3,900000000000448e3
4,Blood transfusion,1,blood transfusion,428230014,20170731,1,900000000000207e3,116859006,en,900000000000013e3,900000000000448e3
4,Blue,1,blue,1234963015,20170731,1,900000000000207e3,84614006,en,900000000000013e3,900000000000448e3
4,Blue,1,blue,2163145016,20170731,1,900000000000207e3,405738005,en,900000000000013e3,900000000000448e3
4,Caesarean section,1,caesarean section,19838015,20170731,1,900000000000207e3,11466000,en,900000000000013e3,900000000000448e3
4,Caesarean section,1,caesarean section,234252017,20170731,1,900000000000207e3,149981006,en,900000000000013e3,900000000000448e3
4,Caesarean section,1,caesarean section,243727011,20170731,1,900000000000207e3,156251002,en,900000000000013e3,900000000000448e3
4,Caesarean section,1,caesarean section,398702017,20170731,1,900000000000207e3,267352004,en,900000000000013e3,900000000000448e3
4,Case management,1,case management,1480408011,20170731,1,900000000000207e3,386230005,en,900000000000013e3,900000000000448e3
4,Case Manager,1,case manager,3687135018,20180731,1,900000000000207e3,768832004,en,900000000000013e3,900000000000448e3
4,Catheter,1,catheter,33535010,20170731,1,900000000000207e3,19923001,en,900000000000013e3,900000000000448e3
4,Cause of Death,1,cause of death,237367013,20170731,1,900000000000207e3,152527006,en,900000000000013e3,900000000000448e3
4,Cause of Death,1,cause of death,284646013,20170731,1,900000000000207e3,184305005,en,900000000000013e3,900000000000448e3
4,Cervical cerclage,1,cervical cerclage,2941931015,20170731,1,900000000000207e3,467245001,en,900000000000013e3,900000000000448e3
4,Chest pain,1,chest pain,49966017,20170731,1,900000000000207e3,29857009,en,900000000000013e3,900000000000448e3
4,Chest pain,1,chest pain,220792017,20170731,1,900000000000207e3,139228007,en,900000000000013e3,900000000000448e3
4,Child,1,child,112656016,20170731,1,900000000000207e3,67822003,en,900000000000013e3,900000000000448e3
4,Child,1,child,1487348019,20170731,1,900000000000207e3,393494009,en,900000000000013e3,900000000000448e3
4,Child,1,child,1488177014,20170731,1,900000000000207e3,394444002,en,900000000000013e3,900000000000448e3
4,Child,1,child,1488287019,20170731,1,900000000000207e3,394556003,en,900000000000013e3,900000000000448e3
4,Child care,1,child care,2476046014,20170731,1,900000000000207e3,268481000,en,900000000000013e3,900000000000448e3
4,Classes,1,classes,384525012,20170731,1,900000000000207e3,258391009,en,900000000000013e3,900000000000448e3
4,Clear,1,clear,34388010,20170731,1,900000000000207e3,20440008,en,900000000000013e3,900000000000448e3
4,Clear,1,clear,391983013,20170731,1,900000000000207e3,263707001,en,900000000000013e3,900000000000448e3
4,Client's or patient's home,1,client's or patient's home,1487194013,20170731,1,900000000000207e3,393318007,en,900000000000013e3,900000000000448e3
4,Client's or patient's home,1,client's or patient's home,1488023013,20170731,1,900000000000207e3,394268008,en,900000000000013e3,900000000000448e3
4,Client's or patient's home,1,client's or patient's home,1488492019,20170731,1,900000000000207e3,394778007,en,900000000000013e3,900000000000448e3
4,Clinic,1,clinic,383463010,20170731,1,900000000000207e3,257585005,en,900000000000013e3,900000000000448e3
4,Closed,1,closed,48829017,20170731,1,900000000000207e3,29179001,en,900000000000013e3,900000000000448e3
4,Clothing,1,clothing,407247018,20170731,1,900000000000207e3,272180002,en,900000000000013e3,900000000000448e3
4,Communication disorder,1,communication disorder,415985016,20170731,1,900000000000207e3,278919001,en,900000000000013e3,900000000000448e3
4,Completely,1,completely,3695541019,20180731,1,900000000000207e3,769408005,en,900000000000013e3,900000000000448e3
4,Confused,1,confused,254838015,20170731,1,900000000000207e3,163609008,en,900000000000013e3,900000000000448e3
4,Confused,1,confused,406437010,20170731,1,900000000000207e3,271592006,en,900000000000013e3,900000000000448e3
4,Confused,1,confused,1494724015,20170731,1,900000000000207e3,40917007,en,900000000000013e3,900000000000448e3
4,Congenital diaphragmatic hernia,1,congenital diaphragmatic hernia,29070015,20170731,1,900000000000207e3,17190001,en,900000000000013e3,900000000000448e3
4,Congenital diaphragmatic hernia,1,congenital diaphragmatic hernia,315156010,20170731,1,900000000000207e3,205511002,en,900000000000013e3,900000000000448e3
4,Contrast media,1,contrast media,1479627013,20170731,1,900000000000207e3,385420005,en,900000000000013e3,900000000000448e3
4,Contrast media,1,contrast media,2159518017,20170731,1,900000000000207e3,407935004,en,900000000000013e3,900000000000448e3
4,Crutches,1,crutches,486731013,20170731,1,900000000000207e3,363753007,en,900000000000013e3,900000000000448e3
4,Cyanotic congenital heart disease,1,cyanotic congenital heart disease,21916016,20170731,1,900000000000207e3,12770006,en,900000000000013e3,900000000000448e3
4,Cytomegalovirus,1,cytomegalovirus,28098014,20170731,1,900000000000207e3,16609001,en,900000000000013e3,900000000000448e3
4,Cytomegalovirus,1,cytomegalovirus,364294014,20170731,1,900000000000207e3,243578002,en,900000000000013e3,900000000000448e3
4,Cytomegalovirus,1,cytomegalovirus,2163805011,20150731,1,900000000000207e3,407444007,en,900000000000013e3,900000000000017e3
4,Darbepoetin Alfa,1,darbepoetin alfa,1479812011,20170731,1,900000000000207e3,385608005,en,900000000000013e3,900000000000448e3
4,Darbepoetin Alfa,1,darbepoetin alfa,1485638011,20170731,1,900000000000207e3,391638006,en,900000000000013e3,900000000000448e3
4,Day,1,day,384940015,20080731,1,900000000000207e3,258703001,en,900000000000013e3,900000000000017e3
4,Day,1,day,393210019,20170731,1,900000000000207e3,264721006,en,900000000000013e3,900000000000448e3
4,Dead,1,dead,499067011,20170731,1,900000000000207e3,61626005,en,900000000000013e3,900000000000448e3
4,Dead,1,dead,1786833015,20170731,1,900000000000207e3,399347008,en,900000000000013e3,900000000000448e3
4,Dead,1,dead,2576618015,20170731,1,900000000000207e3,419099009,en,900000000000013e3,900000000000448e3
4,Diabetes mellitus,1,diabetes mellitus,121589010,20170731,1,900000000000207e3,73211009,en,900000000000013e3,900000000000448e3
4,Diabetes mellitus,1,diabetes mellitus,240396010,20170731,1,900000000000207e3,154671004,en,900000000000013e3,900000000000448e3
4,Diabetes mellitus,1,diabetes mellitus,293755014,20170731,1,900000000000207e3,191044006,en,900000000000013e3,900000000000448e3
4,Diabetes mellitus,1,diabetes mellitus,398948015,20170731,1,900000000000207e3,267467004,en,900000000000013e3,900000000000448e3
4,Died,1,died,253830019,20170731,1,900000000000207e3,162851009,en,900000000000013e3,900000000000448e3
4,Died,1,died,499066019,20170731,1,900000000000207e3,61626005,en,900000000000013e3,900000000000448e3
4,Died,1,died,1786834014,20170731,1,900000000000207e3,399347008,en,900000000000013e3,900000000000448e3
4,Died,1,died,2579725015,20170731,1,900000000000207e3,419099009,en,900000000000013e3,900000000000448e3
4,Doctor,1,doctor,247755011,20170731,1,900000000000207e3,158965000,en,900000000000013e3,900000000000448e3
4,Double lumen endotracheal tube,1,double lumen endotracheal tube,2792550010,20170731,1,900000000000207e3,440625007,en,900000000000013e3,900000000000448e3
4,Drug interaction,1,drug interaction,132564012,20170731,1,900000000000207e3,79899007,en,900000000000013e3,900000000000448e3
4,Drug interaction,1,drug interaction,413851015,20170731,1,900000000000207e3,277359009,en,900000000000013e3,900000000000448e3
4,Early,1,early,181097018,20170731,1,900000000000207e3,112229009,en,900000000000013e3,900000000000448e3
4,Early,1,early,392965015,20170731,1,900000000000207e3,264499004,en,900000000000013e3,900000000000448e3
4,Eating,1,eating,80410016,20170731,1,900000000000207e3,48263008,en,900000000000013e3,900000000000448e3
4,Elective,1,elective,166992019,20170731,1,900000000000207e3,103390000,en,900000000000013e3,900000000000448e3
4,Employed,1,employed,250928016,20170731,1,900000000000207e3,160925001,en,900000000000013e3,900000000000448e3
4,Employed,1,employed,337378016,20170731,1,900000000000207e3,224363007,en,900000000000013e3,900000000000448e3
4,Epilepsy,1,epilepsy,178739011,20170731,1,900000000000207e3,84757009,en,900000000000013e3,900000000000448e3
4,Epilepsy,1,epilepsy,399598019,20170731,1,900000000000207e3,267698007,en,900000000000013e3,900000000000448e3
4,Episiotomy,1,episiotomy,141794015,20170731,1,900000000000207e3,85548006,en,900000000000013e3,900000000000448e3
4,Episiotomy,1,episiotomy,234247010,20170731,1,900000000000207e3,149976002,en,900000000000013e3,900000000000448e3
4,Epoetin Alfa,1,epoetin alfa,1481061018,20170731,1,900000000000207e3,386947003,en,900000000000013e3,900000000000448e3
4,Epoetin Beta,1,epoetin beta,1489669018,20170731,1,900000000000207e3,396043004,en,900000000000013e3,900000000000448e3
4,Evaluation,1,evaluation,183345011,20170731,1,900000000000207e3,122503006,en,900000000000013e3,900000000000448e3
4,Evaluation,1,evaluation,1495640015,20170731,1,900000000000207e3,129265001,en,900000000000013e3,900000000000448e3
4,Every morning,1,every morning,450746016,20170731,1,900000000000207e3,307472001,en,900000000000013e3,900000000000448e3
4,External cephalic version,1,external cephalic version,359943012,20170731,1,900000000000207e3,240278000,en,900000000000013e3,900000000000448e3
4,Fall,1,fall,4301012,20170731,1,900000000000207e3,1912002,en,900000000000013e3,900000000000448e3
4,False,1,false,106549011,20170731,1,900000000000207e3,64100000,en,900000000000013e3,900000000000448e3
4,Family,1,family,59001018,20170731,1,900000000000207e3,35359004,en,900000000000013e3,900000000000448e3
4,Final,1,final,71417016,20170731,1,900000000000207e3,42796001,en,900000000000013e3,900000000000448e3
4,FL,1,fl,385086011,20020131,1,900000000000207e3,258775009,en,900000000000013e3,900000000000017e3
4,Food,1,food,3787212010,20200131,1,900000000000207e3,255620007,en,900000000000013e3,900000000000448e3
4,Free-standing birthing center,1,free-standing birthing center,151042016,20170731,1,900000000000207e3,91154008,en,900000000000013e3,900000000000448e3
4,French,1,french,32737014,20020131,1,900000000000207e3,19434008,en,900000000000013e3,900000000000017e3
4,Full,1,full,388688012,20170731,1,900000000000207e3,261015003,en,900000000000013e3,900000000000448e3
4,Functional,1,functional,63727018,20170731,1,900000000000207e3,40143009,en,900000000000013e3,900000000000448e3
4,Gargle,1,gargle,99317013,20020131,1,900000000000207e3,59788003,en,900000000000013e3,900000000000017e3
4,Gargle,1,gargle,3752669016,20190131,1,900000000000207e3,782168006,en,900000000000013e3,900000000000448e3
4,Gastroschisis,1,gastroschisis,121175012,20170731,1,900000000000207e3,72951007,en,900000000000013e3,900000000000448e3
4,Graft,1,graft,41073010,20170731,1,900000000000207e3,24486003,en,900000000000013e3,900000000000448e3
4,Graft,1,graft,388296012,20170731,1,900000000000207e3,260667007,en,900000000000013e3,900000000000448e3
4,Group B Streptococcus,1,group b streptococcus,444365013,20020131,1,900000000000207e3,302595000,en,900000000000013e3,900000000000017e3
4,Group B Streptococcus,1,group b streptococcus,493618016,20020131,1,900000000000207e3,43492007,en,900000000000013e3,900000000000017e3
4,Guardian,1,guardian,1487408014,20170731,1,900000000000207e3,393554005,en,900000000000013e3,900000000000448e3
4,Guardian,1,guardian,1488237014,20170731,1,900000000000207e3,394504006,en,900000000000013e3,900000000000448e3
4,Guardian,1,guardian,1488344015,20170731,1,900000000000207e3,394619001,en,900000000000013e3,900000000000448e3
4,Hard,1,hard,120444019,20170731,1,900000000000207e3,72505002,en,900000000000013e3,900000000000448e3
4,Health,1,health,392067013,20200131,1,900000000000207e3,263775005,en,900000000000013e3,900000000000448e3
4,Health center,1,health center,392788011,20200131,1,900000000000207e3,264361005,en,900000000000013e3,900000000000448e3
4,Healthcare professional,1,healthcare professional,336180014,20200131,1,900000000000207e3,223366009,en,900000000000013e3,900000000000448e3
4,Healthcare worker,1,healthcare worker,336182018,20200131,1,900000000000207e3,223366009,en,900000000000013e3,900000000000448e3
4,Hepatitis B,1,hepatitis b,109735017,20020131,1,900000000000207e3,66071002,en,900000000000013e3,90000000000002e4
4,Hepatitis C,1,hepatitis c,84516016,20020131,1,900000000000207e3,50711007,en,900000000000013e3,90000000000002e4
4,Hepatitis C,1,hepatitis c,239670011,20020131,1,900000000000207e3,154349000,en,900000000000013e3,90000000000002e4
4,Hepatitis C,1,hepatitis c,286883013,20020131,1,900000000000207e3,186643004,en,900000000000013e3,90000000000002e4
4,hepatosplenomegaly,1,hepatosplenomegaly,61321014,20170731,1,900000000000207e3,36760000,en,900000000000013e3,900000000000448e3
4,High blood pressure,1,high blood pressure,64172013,20170731,1,900000000000207e3,38341003,en,900000000000013e3,900000000000448e3
4,High blood pressure,1,high blood pressure,299641016,20170731,1,900000000000207e3,194757006,en,900000000000013e3,900000000000448e3
4,Home birth,1,home birth,230594014,20170731,1,900000000000207e3,147042002,en,900000000000013e3,900000000000448e3
4,Home birth,1,home birth,263407018,20170731,1,900000000000207e3,169813005,en,900000000000013e3,900000000000448e3
4,Homeless,1,homeless,219315014,20170731,1,900000000000207e3,138087002,en,900000000000013e3,900000000000448e3
4,Homeless,1,homeless,250501017,20170731,1,900000000000207e3,160699002,en,900000000000013e3,900000000000448e3
4,Homeless,1,homeless,485356010,20170731,1,900000000000207e3,32911000,en,900000000000013e3,900000000000448e3
4,Homicide,1,homicide,46765012,20170731,1,900000000000207e3,27935005,en,900000000000013e3,900000000000448e3
4,Homicide,1,homicide,246722014,20170731,1,900000000000207e3,158112006,en,900000000000013e3,900000000000448e3
4,Homicide,1,homicide,331649019,20170731,1,900000000000207e3,219229009,en,900000000000013e3,900000000000448e3
4,Homicide,1,homicide,383406017,20170731,1,900000000000207e3,257543006,en,900000000000013e3,900000000000448e3
4,Hopelessness,1,hopelessness,93417017,20170731,1,900000000000207e3,56176007,en,900000000000013e3,900000000000448e3
